
                       s                    zeta                zeta_GSL       |zeta - zeta_GSL|
   1.390000000000000000e+01   4.546529121380103218e-02  -1.765666227350923566e-01   1.823262596809142202e-01
   1.395000000000000000e+01   3.316582806091451010e-02  -1.402994114071466820e-01   1.441662130742080110e-01
   1.400000000000000000e+01   2.224114260999358834e-02  -1.032581232664500584e-01   1.056262677798826104e-01
   1.405000000000000000e+01   1.273723386140757292e-02  -6.549334363479092698e-02   6.672042555998123204e-02
   1.410000000000000000e+01   4.698400183489135327e-03  -2.705828237425077218e-02   2.746316823181369119e-02
   1.415000000000000000e+01  -1.832905093845969098e-03   1.199126952337228754e-02   1.213054351070897189e-02
   1.420000000000000000e+01  -6.816218158598027804e-03   5.159699097778263224e-02   5.204527171556493892e-02
   1.425000000000000000e+01  -1.021320888723080812e-02   9.169808962101763951e-02   9.226510324016547321e-02
   1.430000000000000000e+01  -1.198782431074070314e-02   1.322313684692654473e-01   1.327736522769477564e-01
   1.435000000000000000e+01  -1.210643096795643219e-02   1.731313005584003530e-01   1.735540633457628180e-01
   1.440000000000000000e+01  -1.053795572577696153e-02   2.143301116162852843e-01   2.145890147615383959e-01
   1.445000000000000000e+01  -7.254024634889885540e-03   2.557578708241962018e-01   2.558607225854132933e-01
   1.450000000000000000e+01  -2.229099379255404111e-03   2.973425896980414713e-01   2.973509450672394196e-01
   1.455000000000000000e+01   4.559389131635035780e-03   3.390103290974111285e-01   3.390409875870300584e-01
   1.460000000000000000e+01   1.313091048693916236e-02   3.806853143469324437e-01   3.809117081025979405e-01
   1.465000000000000000e+01   2.350170828139479153e-02   4.222900584299698259e-01   4.229435231102742755e-01
   1.470000000000000000e+01   3.568467787721425982e-02   4.637454931894346067e-01   4.651164141252300333e-01
   1.475000000000000000e+01   4.968924889779128786e-02   5.049711084444140794e-01   5.074099346875333472e-01
   1.480000000000000000e+01   6.552127293337091791e-02   5.458850989045449825e-01   5.498032178996719387e-01
   1.485000000000000000e+01   8.318291694073433800e-02   5.864045187366051346e-01   5.922749845008470304e-01
   1.490000000000000000e+01   1.026725628193866619e-01   6.264454436097436702e-01   6.348035514829051718e-01
   1.495000000000000000e+01   1.239847136456451637e-01   6.659231400171862087e-01   6.773668412523169990e-01
   1.500000000000000000e+01   1.471099070433491405e-01   7.047522416432118798e-01   7.199423913421371342e-01
   1.505000000000000000e+01   1.720346361655944330e-01   7.428469325147850762e-01   7.625073646773872999e-01
   1.510000000000000000e+01   1.987412787558836497e-01   7.801211366475217126e-01   8.050385603967955859e-01
   1.515000000000000000e+01   2.272080347493286082e-01   8.164887138657675694e-01   8.475124252332985018e-01
   1.520000000000000000e+01   2.574088728650004436e-01   8.518636614465600803e-01   8.899050654551694891e-01
   1.525000000000000000e+01   2.893134866291557008e-01   8.861603212072337145e-01   9.321922593690779438e-01
   1.530000000000000000e+01   3.228872602558388363e-01   9.192935916265164515e-01   9.743494703858067989e-01
   1.535000000000000000e+01   3.580912447962438694e-01   9.511791445592584086e-01   1.016351860648764719e+00
   1.540000000000000000e+01   3.948821449511867699e-01   9.817336460755446029e-01   1.058174305224821055e+00
   1.545000000000000000e+01   4.332123169220781060e-01   1.010874980925987219e+00   1.099791406856368406e+00
   1.550000000000000000e+01   4.730297776548813790e-01   1.038522480106586736e+00   1.141177511272879210e+00
   1.555000000000000000e+01   5.142782258086918666e-01   1.064597150968816912e+00   1.182306723059569601e+00
   1.560000000000000000e+01   5.568970747557762898e-01   1.089021909293649810e+00   1.223152922080116326e+00
   1.565000000000000000e+01   6.008214978931850483e-01   1.111721812722219663e+00   1.263689780449691148e+00
   1.570000000000000000e+01   6.459824865174035432e-01   1.132624294910856428e+00   1.303890780053882475e+00
   1.575000000000000000e+01   6.923069204829727406e-01   1.151659399754430421e+00   1.343729230608366320e+00
   1.580000000000000000e+01   7.397176518336146802e-01   1.168760014999469125e+00   1.383178288253468820e+00
   1.585000000000000000e+01   7.881336015601881741e-01   1.183862104547466493e+00   1.422210974677030796e+00
   1.590000000000000000e+01   8.374698696038235177e-01   1.196904938729335151e+00   1.460800196758242054e+00
   1.595000000000000000e+01   8.876378581849016162e-01   1.207831321814182876e+00   1.498918766724359786e+00
   1.600000000000000000e+01   9.385454084992202628e-01   1.216587815999656077e+00   1.536539422811462155e+00
   1.605000000000000000e+01   9.900969507818052500e-01   1.223124961117112737e+00   1.573634850419615940e+00
   1.610000000000000000e+01   1.042193667696462066e+00   1.227397489272990647e+00   1.610177703752056303e+00
   1.615000000000000000e+01   1.094733670965420181e+00   1.229364533638047213e+00   1.646140627927188417e+00
   1.620000000000000000e+01   1.147612191108400104e+00   1.228989830588783865e+00   1.681496281551425468e+00
   1.625000000000000000e+01   1.200721780114246678e+00   1.226241914400447044e+00   1.716217359740076352e+00
   1.630000000000000000e+01   1.253952526821042356e+00   1.221094303688629833e+00   1.750276617572690049e+00
   1.635000000000000000e+01   1.307192284732472317e+00   1.213525678796789621e+00   1.783646893968453049e+00
   1.640000000000000000e+01   1.360326911949299172e+00   1.203520049330047343e+00   1.816301135966422263e+00
   1.645000000000000000e+01   1.413240522845266664e+00   1.191066911041536844e+00   1.848212423394559625e+00
   1.650000000000000000e+01   1.465815751066745830e+00   1.176161391286414567e+00   1.879353993910716803e+00
   1.655000000000000000e+01   1.517934023385128461e+00   1.158804382270499061e+00   1.909699268397900559e+00
   1.660000000000000000e+01   1.569475843880533250e+00   1.139002661335456377e+00   1.939221876695331713e+00
   1.665000000000000000e+01   1.620321087885000265e+00   1.116768997540542509e+00   1.967895683645995244e+00
   1.670000000000000000e+01   1.670349305063195161e+00   1.092122243822208807e+00   1.995694815440566082e+00
   1.675000000000000000e+01   1.719440030958919926e+00   1.065087414037411525e+00   2.022593686236786412e+00
   1.680000000000000000e+01   1.767473106286630532e+00   1.035695744224272523e+00   2.048567025032566632e+00
   1.685000000000000000e+01   1.814329003198898329e+00   1.003984737444832828e+00   2.073589902770284502e+00
   1.690000000000000000e+01   1.859889157713531187e+00   9.699981916090309280e-01   2.097637759648967313e+00
   1.695000000000000000e+01   1.904036307438105012e+00   9.337862097167168623e-01   2.120686432620260404e+00
   1.700000000000000000e+01   1.946654833685164384e+00   8.954051919954623070e-01   2.142712183043314319e+00
   1.705000000000000000e+01   1.987631107028551263e+00   8.549178094561128461e-01   2.163691724472962594e+00
   1.710000000000000000e+01   2.026853835310435513e+00   8.123929584354050144e-01   2.183602250554814698e+00
   1.715000000000000000e+01   2.064214413069872691e+00   7.679056957454759842e-01   2.202421463000154867e+00
   1.720000000000000000e+01   2.099607271327325762e+00   7.215371541036522911e-01   2.220127599612818699e+00
   1.725000000000000000e+01   2.132930226625781195e+00   6.733744375724251169e-01   2.236699462339517392e+00
   1.730000000000000000e+01   2.164084828198085733e+00   6.235104967988968658e-01   2.252116445314394799e+00
   1.735000000000000000e+01   2.192976702102146737e+00   5.720439839050963993e-01   2.266358562867937237e+00
   1.740000000000000000e+01   2.219515891140890359e+00   5.190790869452706880e-01   2.279406477469711094e+00
   1.745000000000000000e+01   2.243617189362567461e+00   4.647253439134172536e-01   2.291241527573780433e+00
   1.750000000000000000e+01   2.265200469919341043e+00   4.090974363537555290e-01   2.301845755335056880e+00
   1.755000000000000000e+01   2.284191005048278202e+00   3.523149626983638267e-01   2.311201934164259216e+00
   1.760000000000000000e+01   2.300519776929093089e+00   2.945021915296323962e-01   2.319293596088610881e+00
   1.765000000000000000e+01   2.314123778167425539e+00   2.357877950402884426e-01   2.326105058884882181e+00
   1.770000000000000000e+01   2.324946300651262328e+00   1.763045630403074576e-01   2.331621452950890917e+00
   1.775000000000000000e+01   2.332937211531473916e+00   1.161890979377932077e-01   2.335828747881112789e+00
   1.780000000000000000e+01   2.338053215085494517e+00   5.558149119962949297e-02   2.338713778711621688e+00
   1.785000000000000000e+01   2.340258099236051030e+00  -5.375018122890376445e-03   2.340264271799182058e+00
   1.790000000000000000e+01   2.339522965514664342e+00  -6.653440213844922484e-02   2.340468870298951487e+00
   1.795000000000000000e+01   2.335826441282508280e+00  -1.277482193851953218e-01   2.339317159204923862e+00
   1.800000000000000000e+01   2.329154873049201868e+00  -1.888660058007234653e-01   2.336799689916951906e+00
   1.805000000000000000e+01   2.319502499763299155e+00  -2.497356804887575399e-01   2.332908004297935532e+00
   1.810000000000000000e+01   2.306871604986675662e+00  -3.102039653004136096e-01   2.327634658184548764e+00
   1.815000000000000000e+01   2.291272646908722972e+00  -3.701168171707773558e-01   2.320973244314706038e+00
   1.820000000000000000e+01   2.272724365205261310e+00  -4.293198720759107109e-01   2.312918414634838416e+00
   1.825000000000000000e+01   2.251253863801352619e+00  -4.876588994016610122e-01   2.303465901949963414e+00
   1.830000000000000000e+01   2.226896668656709444e+00  -5.449802654441356470e-01   2.292612540879489937e+00
   1.835000000000000000e+01   2.199696759757091148e+00  -6.011314046927837284e-01   2.280356288081703538e+00
   1.840000000000000000e+01   2.169706576564877483e+00  -6.559612974810551790e-01   2.266696241709927467e+00
   1.845000000000000000e+01   2.136986996256806434e+00  -7.093209525269469243e-01   2.251632660063453451e+00
   1.850000000000000000e+01   2.101607284156529402e+00  -7.610638928267573325e-01   2.235166979396483767e+00
   1.855000000000000000e+01   2.063645015854017662e+00  -8.110466433104107865e-01   2.217301830848523317e+00
   1.860000000000000000e+01   2.023185970592771841e+00  -8.591292186161395215e-01   2.198041056459909418e+00
   1.865000000000000000e+01   1.980323995599034852e+00  -9.051756092964681837e-01   2.177389724236467188e+00
   1.870000000000000000e+01   1.935160841124559733e+00  -9.490542647266787585e-01   2.155354142227631780e+00
   1.875000000000000000e+01   1.887805966075681542e+00  -9.906385709515730254e-01   2.131941871582785925e+00
   1.880000000000000000e+01   1.838376314206205747e+00  -1.029807321676716579e+00   2.107161738551022223e+00
   1.885000000000000000e+01   1.786996060959650325e+00  -1.066445180586752644e+00   2.081023845390056494e+00
   1.890000000000000000e+01   1.733796331157333703e+00  -1.100443133156108670e+00   2.053539580150590590e+00
   1.895000000000000000e+01   1.678914887842332849e+00  -1.131698926106761884e+00   2.024721625303051675e+00
   1.900000000000000000e+01   1.622495792705067128e+00  -1.160117492663941794e+00   1.994583965174320558e+00
   1.905000000000000000e+01   1.564689038633794882e+00  -1.185611361763966363e+00   1.963141892162804409e+00
   1.910000000000000000e+01   1.505650155052218662e+00  -1.208101049379052997e+00   1.930412011701009683e+00
   1.915000000000000000e+01   1.445539786826240514e+00  -1.227515430142108791e+00   1.896412245935629692e+00
   1.920000000000000000e+01   1.384523247642228238e+00  -1.243792087480355644e+00   1.861161836096077790e+00
   1.925000000000000000e+01   1.322770048879468749e+00  -1.256877640500326388e+00   1.824681343523372533e+00
   1.930000000000000000e+01   1.260453405119298284e+00  -1.266728045908390891e+00   1.786992649332314501e+00
   1.935000000000000000e+01   1.197749717552201382e+00  -1.273308873300618910e+00   1.748118952680986686e+00
   1.940000000000000000e+01   1.134838036661436183e+00  -1.276595552213510140e+00   1.708084767622760597e+00
   1.945000000000000000e+01   1.071899505676937628e+00  -1.276573589392939556e+00   1.666915918517198840e+00
   1.950000000000000000e+01   1.009116786405827359e+00  -1.273238754812561048e+00   1.624639533977511316e+00
   1.955000000000000000e+01   9.466734691552673973e-01  -1.266597235054832709e+00   1.581284039333546221e+00
   1.960000000000000000e+01   8.847534685690766977e-01  -1.256665752757684029e+00   1.536879147590677942e+00
   1.965000000000000000e+01   8.235404073009255294e-01  -1.243471650927512947e+00   1.491455848866391662e+00
   1.970000000000000000e+01   7.632169895434721320e-01  -1.227052941024514108e+00   1.445046398287857796e+00
   1.975000000000000000e+01   7.039643665239509550e-01  -1.207458313839096166e+00   1.397684302335338104e+00
   1.980000000000000000e+01   6.459614961619093277e-01  -1.184747112298101781e+00   1.349404303617868040e+00
   1.985000000000000000e+01   5.893844991634736626e-01  -1.158989265466417460e+00   1.300242364069316336e+00
   1.990000000000000000e+01   5.344060138981722037e-01  -1.130265183143028288e+00   1.250235646554631196e+00
   1.995000000000000000e+01   4.811945524684266185e-01  -1.098665610590273370e+00   1.199422494877842277e+00
   2.000000000000000000e+01   4.299138604378433717e-01  -1.064291443080589112e+00   1.147842412185197277e+00
   2.005000000000000000e+01   3.807222827319002143e-01  -1.027253500095948688e+00   1.095536037758670089e+00
   2.010000000000000000e+01   3.337721382630679695e-01  -9.876722591710376306e-01   1.042545122196982843e+00
   2.015000000000000000e+01   2.892091058613918933e-01  -9.456775495314303440e-01   9.889125009832349542e-01
   2.020000000000000000e+01   2.471716241106671398e-01  -9.014082058420968941e-01   9.346820664402270720e-01
   2.025000000000000000e+01   2.077903076991960301e-01  -8.550116825488846185e-01   8.798987380766045917e-01
   2.030000000000000000e+01   1.711873828923615151e-01  -8.066436294655622224e-01   8.246084313290225086e-01
   2.035000000000000000e+01   1.374761447215776155e-01  -7.564674294309299790e-01   7.688580247076485971e-01
   2.040000000000000000e+01   1.067604384603088826e-01  -7.046536990337036035e-01   7.126953253544734306e-01
   2.045000000000000000e+01   7.913416792255367120e-02  -6.513797535766577185e-01   6.561690330260810595e-01
