
  nu = 0.000000000000000e+00
                       x                 H_nu(x)
   8.240000000000000e+00   1.272017234006310e+11
   8.250000000000000e+00   1.303314044392339e+11
   8.260000000000000e+00   1.335338218585200e+11
   8.270000000000000e+00   1.368105661343842e+11
   8.279999999999999e+00   1.401632603122109e+11
   8.289999999999999e+00   1.435935606280431e+11
   8.300000000000001e+00   1.471031571407132e+11
   8.310000000000000e+00   1.506937743751094e+11
   8.320000000000000e+00   1.543671719767656e+11
   8.330000000000000e+00   1.581251453779472e+11
   8.340000000000000e+00   1.619695264754255e+11
   8.350000000000000e+00   1.659021843201262e+11
   8.359999999999999e+00   1.699250258188443e+11
   8.369999999999999e+00   1.740399964482170e+11
   8.380000000000001e+00   1.782490809811534e+11
   8.390000000000001e+00   1.825543042259156e+11
   8.400000000000000e+00   1.869577317780644e+11
   8.410000000000000e+00   1.914614707854598e+11
   8.420000000000000e+00   1.960676707265360e+11
   8.430000000000000e+00   2.007785242020572e+11
   8.440000000000000e+00   2.055962677405698e+11
   8.449999999999999e+00   2.105231826177674e+11
   8.460000000000001e+00   2.155615956899906e+11
   8.470000000000001e+00   2.207138802420799e+11
   8.480000000000000e+00   2.259824568498219e+11
   8.490000000000000e+00   2.313697942571995e+11
   8.500000000000000e+00   2.368784102686962e+11
   8.510000000000000e+00   2.425108726568826e+11
   8.520000000000000e+00   2.482698000855273e+11
   8.529999999999999e+00   2.541578630484764e+11
   8.539999999999999e+00   2.601777848245479e+11
   8.550000000000001e+00   2.663323424486918e+11
   8.560000000000000e+00   2.726243676996658e+11
   8.570000000000000e+00   2.790567481044969e+11
   8.580000000000000e+00   2.856324279599731e+11
   8.590000000000000e+00   2.923544093714417e+11
   8.600000000000000e+00   2.992257533091804e+11
   8.609999999999999e+00   3.062495806826125e+11
   8.619999999999999e+00   3.134290734326424e+11
   8.630000000000001e+00   3.207674756423950e+11
   8.640000000000001e+00   3.282680946666339e+11
   8.650000000000000e+00   3.359343022801649e+11
   8.660000000000000e+00   3.437695358454949e+11
   8.670000000000000e+00   3.517772995000557e+11
   8.680000000000000e+00   3.599611653632931e+11
   8.690000000000000e+00   3.683247747639205e+11
   8.699999999999999e+00   3.768718394876488e+11
   8.710000000000001e+00   3.856061430457076e+11
   8.720000000000001e+00   3.945315419644644e+11
   8.730000000000000e+00   4.036519670964890e+11
   8.740000000000000e+00   4.129714249533543e+11
   8.750000000000000e+00   4.224939990605345e+11
   8.760000000000000e+00   4.322238513347184e+11
   8.770000000000000e+00   4.421652234838864e+11
   8.779999999999999e+00   4.523224384304909e+11
   8.789999999999999e+00   4.626999017580958e+11
   8.800000000000001e+00   4.733021031818209e+11
   8.810000000000000e+00   4.841336180429500e+11
   8.820000000000000e+00   4.951991088280878e+11
   8.830000000000000e+00   5.065033267132012e+11
   8.840000000000000e+00   5.180511131329410e+11
   8.850000000000000e+00   5.298474013756204e+11
   8.859999999999999e+00   5.418972182042299e+11
   8.869999999999999e+00   5.542056855038785e+11
   8.880000000000001e+00   5.667780219560635e+11
   8.890000000000001e+00   5.796195447401471e+11
   8.900000000000000e+00   5.927356712624872e+11
   8.910000000000000e+00   6.061319209135831e+11
   8.920000000000000e+00   6.198139168536871e+11
   8.930000000000000e+00   6.337873878272938e+11
   8.940000000000000e+00   6.480581700069330e+11
   8.949999999999999e+00   6.626322088667008e+11
   8.960000000000001e+00   6.775155610859750e+11
   8.970000000000001e+00   6.927143964837354e+11
   8.980000000000000e+00   7.082349999839896e+11
   8.990000000000000e+00   7.240837736127029e+11
   9.000000000000000e+00   7.402672385267351e+11
   9.010000000000000e+00   7.567920370752417e+11
   9.020000000000000e+00   7.736649348940121e+11
   9.029999999999999e+00   7.908928230332328e+11
   9.039999999999999e+00   8.084827201191622e+11
   9.050000000000001e+00   8.264417745502074e+11
   9.060000000000000e+00   8.447772667279030e+11
   9.070000000000000e+00   8.634966113233271e+11
   9.080000000000000e+00   8.826073595794187e+11
   9.090000000000000e+00   9.021172016497661e+11
   9.100000000000000e+00   9.220339689743651e+11
   9.109999999999999e+00   9.423656366928972e+11
   9.119999999999999e+00   9.631203260960626e+11
   9.130000000000001e+00   9.843063071155284e+11
   9.140000000000001e+00   1.005932000853015e+12
   9.150000000000000e+00   1.028005982149150e+12
   9.160000000000000e+00   1.050536982192591e+12
   9.170000000000000e+00   1.073533891170027e+12
   9.180000000000000e+00   1.097005760957664e+12
   9.190000000000000e+00   1.120961807854745e+12
   9.199999999999999e+00   1.145411415359744e+12
   9.210000000000001e+00   1.170364136989830e+12
   9.220000000000001e+00   1.195829699144188e+12
   9.230000000000000e+00   1.221818004011909e+12
   9.240000000000000e+00   1.248339132524967e+12
   9.250000000000000e+00   1.275403347357012e+12
   9.260000000000000e+00   1.303021095968590e+12
   9.270000000000000e+00   1.331203013699463e+12
   9.279999999999999e+00   1.359959926908681e+12
   9.289999999999999e+00   1.389302856163096e+12
   9.300000000000001e+00   1.419243019475004e+12
   9.310000000000000e+00   1.449791835589556e+12
   9.320000000000000e+00   1.480960927322758e+12
   9.330000000000000e+00   1.512762124950618e+12
   9.340000000000000e+00   1.545207469650290e+12
   9.350000000000000e+00   1.578309216993851e+12
   9.359999999999999e+00   1.612079840495516e+12
   9.369999999999999e+00   1.646532035212990e+12
   9.380000000000001e+00   1.681678721403752e+12
   9.390000000000001e+00   1.717533048236977e+12
   9.400000000000000e+00   1.754108397561978e+12
   9.410000000000000e+00   1.791418387733833e+12
   9.420000000000000e+00   1.829476877497062e+12
   9.430000000000000e+00   1.868297969928158e+12
   9.440000000000000e+00   1.907896016437763e+12
   9.449999999999999e+00   1.948285620833334e+12
   9.460000000000001e+00   1.989481643443125e+12
   9.470000000000001e+00   2.031499205302311e+12
   9.480000000000000e+00   2.074353692402199e+12
   9.490000000000000e+00   2.118060760003261e+12
   9.500000000000000e+00   2.162636337012975e+12
   9.510000000000000e+00   2.208096630429308e+12
   9.520000000000000e+00   2.254458129850782e+12
   9.529999999999999e+00   2.301737612053985e+12
   9.539999999999999e+00   2.349952145639501e+12
   9.550000000000001e+00   2.399119095747165e+12
   9.560000000000000e+00   2.449256128841554e+12
   9.570000000000000e+00   2.500381217568817e+12
   9.580000000000000e+00   2.552512645685596e+12
   9.590000000000000e+00   2.605669013061198e+12
   9.600000000000000e+00   2.659869240753933e+12
   9.609999999999999e+00   2.715132576162638e+12
   9.619999999999999e+00   2.771478598254412e+12
   9.630000000000001e+00   2.828927222869591e+12
   9.640000000000001e+00   2.887498708104961e+12
   9.650000000000000e+00   2.947213659776403e+12
   9.660000000000000e+00   3.008093036961844e+12
   9.670000000000000e+00   3.070158157625759e+12
   9.680000000000000e+00   3.133430704326226e+12
   9.690000000000000e+00   3.197932730005694e+12
   9.699999999999999e+00   3.263686663866566e+12
   9.710000000000001e+00   3.330715317332725e+12
   9.720000000000001e+00   3.399041890098131e+12
   9.730000000000000e+00   3.468689976263786e+12
   9.740000000000000e+00   3.539683570564030e+12
   9.750000000000000e+00   3.612047074683520e+12
   9.760000000000000e+00   3.685805303666068e+12
   9.770000000000000e+00   3.760983492416501e+12
   9.779999999999999e+00   3.837607302296873e+12
   9.789999999999999e+00   3.915702827818167e+12
   9.800000000000001e+00   3.995296603428876e+12
   9.810000000000000e+00   4.076415610401590e+12
   9.820000000000000e+00   4.159087283819110e+12
   9.830000000000000e+00   4.243339519661135e+12
   9.840000000000000e+00   4.329200681993051e+12
   9.850000000000000e+00   4.416699610258080e+12
   9.859999999999999e+00   4.505865626674153e+12
   9.869999999999999e+00   4.596728543736914e+12
   9.880000000000001e+00   4.689318671830215e+12
   9.890000000000001e+00   4.783666826945456e+12
   9.900000000000000e+00   4.879804338511423e+12
   9.910000000000000e+00   4.977763057335725e+12
   9.920000000000000e+00   5.077575363659568e+12
   9.930000000000000e+00   5.179274175327205e+12
   9.940000000000000e+00   5.282892956071602e+12
   9.949999999999999e+00   5.388465723917813e+12
   9.960000000000001e+00   5.496027059705633e+12
   9.970000000000001e+00   5.605612115732933e+12
   9.980000000000000e+00   5.717256624521539e+12
   9.990000000000000e+00   5.830996907706885e+12
   1.000000000000000e+01   5.946869885053281e+12

  nu = 5.000000000000000e+01
                       x                 H_nu(x)
   0.000000000000000e+00   0.000000000000000e+00
   1.000000000000000e-02  3.330874484775525e-120
   2.000000000000000e-02  7.500455262228582e-105
   3.000000000000000e-02   7.173665697007444e-96
   4.000000000000000e-02   1.688945817182228e-89
   5.000000000000000e-02   1.479193929132759e-84
   6.000000000000000e-02   1.615351793228295e-80
   7.000000000000001e-02   4.193257787222893e-77
   8.000000000000000e-02   3.803108798713805e-74
   9.000000000000000e-02   1.544952051267429e-71
   1.000000000000000e-01   3.330767769456145e-69
   1.100000000000000e-01   4.300989131269836e-67
   1.200000000000000e-01   3.637321735770113e-65
   1.300000000000000e-01   2.155984446071680e-63
   1.400000000000000e-01   9.441927917377711e-62
   1.500000000000000e-01   3.185524847358089e-60
   1.600000000000000e-01   8.563307583703220e-59
   1.700000000000000e-01   1.885440277685729e-57
   1.800000000000000e-01   3.478649169943205e-56
   1.900000000000000e-01   5.482028884224474e-55
   2.000000000000000e-01   7.499494111556037e-54
   2.100000000000000e-01   9.029848391223574e-53
   2.200000000000000e-01   9.683828862515951e-52
   2.300000000000000e-01   9.345524841685321e-51
   2.400000000000000e-01   8.189375428126216e-50
   2.500000000000000e-01   6.567665257173034e-49
   2.600000000000000e-01   4.854048886893253e-48
   2.700000000000000e-01   3.326656220225393e-47
   2.800000000000000e-01   2.125728617812308e-46
   2.900000000000000e-01   1.272735338532712e-45
   3.000000000000000e-01   7.171597526069234e-45
   3.100000000000000e-01   3.818297213868660e-44
   3.200000000000000e-01   1.927806256107918e-43
   3.300000000000000e-01   9.260113070755149e-43
   3.400000000000000e-01   4.244443031720127e-42
   3.500000000000000e-01   1.861471984772939e-41
   3.600000000000000e-01   7.830758012144537e-41
   3.700000000000000e-01   3.167042799990868e-40
   3.800000000000000e-01   1.234010605849600e-39
   3.900000000000000e-01   4.641299583756599e-39
   4.000000000000000e-01   1.688080289441479e-38
   4.100000000000000e-01   5.947012489518396e-38
   4.200000000000000e-01   2.032470748001800e-37
   4.300000000000000e-01   6.748228546510466e-37
   4.400000000000000e-01   2.179580042238938e-36
   4.500000000000000e-01   6.856650561804239e-36
   4.600000000000000e-01   2.103344652749779e-35
   4.700000000000000e-01   6.298522880160298e-35
   4.800000000000000e-01   1.843052525306445e-34
   4.900000000000000e-01   5.274982902710583e-34
   5.000000000000000e-01   1.478009697935732e-33
   5.100000000000000e-01   4.057624463388811e-33
   5.200000000000000e-01   1.092317572428916e-32
   5.300000000000000e-01   2.885579137108447e-32
   5.400000000000000e-01   7.485664429374581e-32
   5.500000000000000e-01   1.908228819241669e-31
   5.600000000000001e-01   4.783073620580539e-31
   5.700000000000000e-01   1.179558402075735e-30
   5.800000000000000e-01   2.863606376952499e-30
   5.900000000000000e-01   6.847338564971579e-30
   6.000000000000000e-01   1.613489917654991e-29
   6.100000000000000e-01   3.748496150077328e-29
   6.200000000000000e-01   8.590023744311399e-29
   6.300000000000000e-01   1.942534127257144e-28
   6.400000000000000e-01   4.336720799593638e-28
   6.500000000000000e-01   9.561936431154970e-28
   6.600000000000000e-01   2.082988962457728e-27
   6.700000000000000e-01   4.484794063942844e-27
   6.800000000000000e-01   9.546916998309218e-27
   6.899999999999999e-01   2.009985740598971e-26
   7.000000000000000e-01   4.186680876839994e-26
   7.100000000000000e-01   8.630297981346033e-26
   7.200000000000000e-01   1.761113036053052e-25
   7.300000000000000e-01   3.558569126614967e-25
   7.400000000000000e-01   7.122075815909279e-25
   7.500000000000000e-01   1.412187568797254e-24
   7.600000000000000e-01   2.774852748684294e-24
   7.700000000000000e-01   5.404458949575428e-24
   7.800000000000000e-01   1.043585889651526e-23
   7.900000000000000e-01   1.998310906329476e-23
   8.000000000000000e-01   3.795320011452846e-23
   8.100000000000001e-01   7.151092680792465e-23
   8.200000000000000e-01   1.336964928108079e-22
   8.300000000000000e-01   2.480693295959744e-22
   8.400000000000000e-01   4.568887754930566e-22
   8.500000000000000e-01   8.354267327132305e-22
   8.600000000000000e-01   1.516841304949028e-21
   8.700000000000000e-01   2.735122058499179e-21
   8.800000000000000e-01   4.898764060679518e-21
   8.900000000000000e-01   8.716371186044283e-21
   9.000000000000000e-01   1.540948811764702e-20
   9.100000000000000e-01   2.707109431586401e-20
   9.200000000000000e-01   4.726593900536236e-20
   9.300000000000000e-01   8.203014573772287e-20
   9.399999999999999e-01   1.415263711338614e-19
   9.500000000000000e-01   2.427695186437220e-19
   9.600000000000000e-01   4.140915247104205e-19
   9.700000000000000e-01   7.024166427805319e-19
   9.800000000000000e-01   1.185055837069470e-18
   9.900000000000000e-01   1.988731740975229e-18
   1.000000000000000e+00   3.320116535220869e-18
   1.010000000000000e+00   5.514614477674705e-18
   1.020000000000000e+00   9.113922665571892e-18
   1.030000000000000e+00   1.498877858385921e-17
   1.040000000000000e+00   2.453234213410868e-17
   1.050000000000000e+00   3.996350812197920e-17
   1.060000000000000e+00   6.480057269882544e-17
   1.070000000000000e+00   1.045977783502566e-16
   1.080000000000000e+00   1.680858405470473e-16
   1.090000000000000e+00   2.689307834223637e-16
   1.100000000000000e+00   4.284353589899230e-16
   1.110000000000000e+00   6.796717853729144e-16
   1.120000000000000e+00   1.073779627422167e-15
   1.130000000000000e+00   1.689526550471707e-15
   1.140000000000000e+00   2.647768069904765e-15
   1.150000000000000e+00   4.133236149585697e-15
   1.160000000000000e+00   6.427252617701304e-15
   1.170000000000000e+00   9.956670750961830e-15
   1.180000000000000e+00   1.536683991093711e-14
   1.190000000000000e+00   2.363001199970426e-14
   1.200000000000000e+00   3.620586235815820e-14
   1.210000000000000e+00   5.527839053884989e-14
   1.220000000000000e+00   8.410440520215893e-14
   1.230000000000000e+00   1.275245084143644e-13
   1.240000000000000e+00   1.927099917770242e-13
   1.250000000000000e+00   2.902511757121765e-13
   1.260000000000000e+00   4.357384452033434e-13
   1.270000000000000e+00   6.520521347817003e-13
   1.280000000000000e+00   9.726692762092667e-13
   1.290000000000000e+00   1.446424883345007e-12
   1.300000000000000e+00   2.144347964347470e-12
   1.310000000000000e+00   3.169448675648964e-12
   1.320000000000000e+00   4.670691779021000e-12
