
 Bernoulli numbers
   45   15   3.059305484289205798878340803656244e+40   3.059305484289205768589283313763143e+40
   45   16   2.734205516707489247699118600713899e+40   2.734205516707489300893318334690567e+40
   45   17   1.843598127268355164892751369626855e+40   1.843598127268355062586006373957689e+40
   45   18   9.578229258242590974859359017696303e+39   9.578229258242594301247975936197132e+39
   45   19   3.902424990557790933415677840563122e+39   3.902424990557790006100133545685324e+39
   45   20   1.265449051028124185606490851221495e+39   1.265449051028124616982905873570005e+39
   45   21   3.307122161653514525802930036228741e+38   3.307122161653509755638790529968448e+38
   45   22   7.039750821388599563253630360876168e+37   7.039750821388636522278643720205123e+37
   45   23   1.231602886236327018986058548980102e+37   1.231602886236304224160855201895496e+37
   45   24   1.784399617370022023466132160870285e+36   1.784399617370136173732392130492470e+36
   45   25   2.154740243012947839617155913290465e+35   2.154740243012516877099280559426994e+35
   45   26   2.180122592884495662295322460283290e+34   2.180122592885692822920377522974805e+34
   45   27   1.856188752706882719492206105554176e+33   1.856188752704368286492283039526537e+33
   45   28   1.334411601108386887980919702644480e+32   1.334411601112589755503571004025460e+32
   45   29   8.120293615629929969466148468912000e+30   8.120293615575380128880710117651000e+30
   45   30   4.189657820613559468445069661540000e+29   4.189657820637427925306500530000000e+29
   45   31   1.834165592360072095874297841600000e+28   1.834165592536789712379470746400000e+28
   45   32   6.812077480395112498553072610000000e+26   6.812077472421884743505377920000000e+26
   45   33   2.143857275898103733836767100000000e+25   2.143857297017423584374325900000000e+25
   45   34   5.704206259129459140391250000000000e+23   5.704205845167301199432250000000000e+23
   45   35   1.278555293182242358903400000000000e+22   1.278555928994795230825500000000000e+22
   45   36   2.401767597189433696290000000000000e+20   2.401759863085503723660000000000000e+20
   45   37   3.754238341674401426000000000000000e+18   3.754310527085088971000000000000000e+18
   45   38   4.836727369165399500000000000000000e+16   4.836285930732828000000000000000000e+16
   45   39   5.067061205778760000000000000000000e+14   5.066921271354800000000000000000000e+14
   45   40   4.185706999688000000000000000000000e+12   4.239463004700000000000000000000000e+12
   45   41   3.811284073900000000000000000000000e+10   2.760279383400000000000000000000000e+10
   45   42  -1.426848221000000000000000000000000e+09   1.345424850000000000000000000000000e+08
   45   43   2.147611750000000000000000000000000e+08   4.611750000000000000000000000000000e+05
   45   44  -2.853282100000000000000000000000000e+07   9.900000000000000000000000000000000e+02
   45   45   3.647150000000000000000000000000000e+06   1.000000000000000000000000000000000e+00

   46    0   0.000000000000000000000000000000000e+00   0.000000000000000000000000000000000e+00
   46    1   1.000000000000000000000000000000000e+00   1.000000000000000000000000000000000e+00
   46    2   3.518437208883100000000000000000000e+13   3.518437208883100000000000000000000e+13
   46    3   1.477156318091044803926000000000000e+21   1.477156318091044760490000000000000e+21
   46    4   2.063218627245610292523390290000000e+26   2.063218627245610292523824650000000e+26
   46    5   1.184031570332197575722284106820000e+30   1.184031570332197583846370335115000e+30
   46    6   8.650295113855642404896144858429670e+32   8.650295113855642150104483664586610e+32
   46    7   1.477550790267728313990089389906721e+35   1.477550790267728329010854382220912e+35
   46    8   8.493904067179890852959568222474781e+36   8.493904067179890851470229952288680e+36
   46    9   2.078994245713859268468606198607355e+38   2.078994245713859279035371752899445e+38
   46   10   2.543560883894345187895957914426555e+39   2.543560883894345205744596419685376e+39
   46   11   1.743773086248144976236673005513485e+40   1.743773086248145124964274232982710e+40
   46   12   7.287760736386613456448498325859441e+40   7.287760736386613037395689186378418e+40
   46   13   1.979424092208746715003387062538933e+41   1.979424092208746953790244035189540e+41
   46   14   3.672230743861006554441426777868722e+41   3.672230743861006394191946939921322e+41
   46   15   4.840711001008149088297450023786813e+41   4.840711001008149257120464228411217e+41
   46   16   4.680659375160903585162457738258175e+41   4.680659375160903458288237666881222e+41
   46   17   3.407537368026952139120238326185889e+41   3.407537368026952536485542669197127e+41
   46   18   1.908441079210502795691008901507135e+41   1.908441079210502480483236305911252e+41
   46   19   8.372430407884059411015129353206568e+40   8.372430407884060441715051330421828e+40
   46   20   2.921140601112028112532404650555833e+40   2.921140601112028234575825101708542e+40
   46   21   8.210405590500489803681067285806538e+39   8.210405590500495103824365986503747e+39
   46   22   1.879457396870853879176816826087025e+39   1.879457396870851010465180671441972e+39
   46   23   3.536661720482355201824396208983507e+38   3.536661720482363367797831336380154e+38
   46   24   5.514161967924682295003585433965638e+37   5.514161967924631041118596315077424e+37
   46   25   7.171250224901142508431396502616146e+36   7.171250224901428366480593529059954e+36
   46   26   7.823058984516030034479584253874340e+35   7.823058984515318216692262119161487e+35
   46   27   7.191832225187816649785812609796506e+34   7.191832225187487196449541729696454e+34
   46   28   5.592541235810824050641133640556544e+33   5.592541235819619601902281850797825e+33
   46   29   3.689296749666401050854561819968000e+32   3.689296749629449992878976938144250e+32
   46   30   2.068926707644743325684838636153600e+31   2.068926707748766390480021170765100e+31
   46   31   9.875571159860506248532088120560000e+29   9.875571157501476033682859843840000e+29
   46   32   4.014030379124523857162279974500000e+28   4.014030383711792830301191680800000e+28
   46   33   1.388680663045811327423657628000000e+27   1.388680655257938257194065339000000e+27
   46   34   4.083287168136904247110174300000000e+25   4.083287284374305992181290900000000e+25
   46   35   1.017915315074852730641906000000000e+24   1.017915159664908450732150000000000e+24
   46   36   2.143187534531721002000000000000000e+22   2.143189479705576571343100000000000e+22
   46   37   3.790879066098112553920000000000000e+20   3.790854758106986642930000000000000e+20
   46   38   5.591781721008347736000000000000000e+18   5.592099180763563611000000000000000e+18
   46   39   6.816670881802583100000000000000000e+16   6.812385226561200000000000000000000e+16
   46   40   6.705442525008690000000000000000000e+14   6.762706473234800000000000000000000e+14
   46   41   6.107150295503000000000000000000000e+12   5.371177551894000000000000000000000e+12
   46   42  -5.766266147300000000000000000000000e+10   3.325357820400000000000000000000000e+10
   46   43   1.109617761200000000000000000000000e+10   1.543730100000000000000000000000000e+08
   46   44  -1.294130218000000000000000000000000e+09   5.047350000000000000000000000000000e+05
   46   45   1.499215030000000000000000000000000e+08   1.035000000000000000000000000000000e+03
   46   46  -1.677033000000000000000000000000000e+07   1.000000000000000000000000000000000e+00

   47    0   0.000000000000000000000000000000000e+00   0.000000000000000000000000000000000e+00
   47    1   1.000000000000000000000000000000000e+00   1.000000000000000000000000000000000e+00
   47    2   7.036874417766300000000000000000000e+13   7.036874417766300000000000000000000e+13
   47    3   4.431468989457506151083000000000000e+21   4.431468989457506370301000000000000e+21
   47    4   8.252889280545622080545095680000000e+26   8.252889280545622080542903500000000e+26
   47    5   5.920364173523712739880647856401000e+30   5.920364173523712480261104058040000e+30
   47    6   5.191361099883717230285523141630362e+33   5.191361099883717487646536569087081e+33
   47    7   1.035150582698795444410188466120962e+36   1.035150582698795394522608515921097e+36
   47    8   6.809898761646589959490398234312142e+37   6.809898761646589964466292505653153e+37
   47    9   1.879588725209653314379097982587816e+39   1.879588725209653241983304807561790e+39
   47   10   2.564350826351483912124417723097444e+40   2.564350826351483798534950137214370e+40
   47   11   1.943586003711902952824845606254640e+41   1.943586003711903089518147620477835e+41
   47   12   8.919690192288749744376085811589018e+41   8.919690192288750157371254446952373e+41
   47   13   2.646128927235237166051843472620059e+42   2.646128927235237170301274137610186e+42
   47   14   5.339065450626284078189309521384794e+42   5.339065450626283647247750119408804e+42
   47   15   7.628289575898324441759359203134066e+42   7.628289575898324525099891036608958e+42
   47   16   7.973126100358260329384349559519964e+42   7.973126100358260458973226689851076e+42
   47   17   6.260879463161909183543802552847496e+42   6.260879463161909657854246304323239e+42
   47   18   3.775947679381600830945511964571328e+42   3.775947679381599718518379617559967e+42
   47   19   1.781605885419020657505427775811989e+42   1.781605885419021731974183383371273e+42
   47   20   6.679524243012471077742433767332749e+41   6.679524243012462513323155336459268e+41
   47   21   2.016299234116303352571973904998767e+41   2.016299234116306795260699367336641e+41
   47   22   4.955846832165920778579643520928128e+40   4.955846832165921733405834075822713e+40
   47   23   1.001377935398034192914136317864596e+40   1.001377935398028675640019274511633e+40
   47   24   1.677065044350120677904530955898655e+39   1.677065044350147786648246249256597e+39
   47   25   2.344228753017922826744725931897022e+38   2.344228753017820195732008013772731e+38
   47   26   2.751120358463750215557180918938783e+37   2.751120358464125572988047503887982e+37
   47   27   2.724100599253458318458619244547146e+36   2.724100599252153364710602478934191e+36
   47   28   2.285094768544345478985872640171049e+35   2.285094768548242208177593091193036e+35
   47   29   1.629150180983438925703014885068800e+34   1.629150180974502458125131497141615e+34
   47   30   9.896076872743405194811410041927680e+32   9.896076872875749164319040450439550e+32
   47   31   5.130353766600651723413089074867200e+31   5.130353766574223960921707722355500e+31
   47   32   2.272046839065386859527067888160000e+30   2.272046838537921309064667322240000e+30
   47   33   8.596676526958578261892920970000000e+28   8.596676546062989079041607299500000e+28
   47   34   2.776998375100173106798991010000000e+27   2.776998331945202294535704245000000e+27
   47   35   7.645989609427072916807270400000000e+25   7.645990343201485569743815900000000e+25
   47   36   1.789464338421937744555216000000000e+24   1.789463372358916016415666000000000e+24
   47   37   3.545796530103154531258300000000000e+22   3.545805740205161629227200000000000e+22
