
 Bernoulli numbers
   3.900000000000000000000000000000000e+00   2.640692320120437610026102667838616e+25
   4.000000000000000000000000000000000e+00   2.701702602403539167911606099048609e+18
   4.100000000000000000000000000000000e+00  -2.640691306386059795204099119495447e+25
   4.200000000000000000000000000000000e+00  -5.022891996906869767368565333119585e+25
   4.300000000000000000000000000000000e+00  -6.913411947330628216052450705371109e+25
   4.400000000000000000000000000000000e+00  -8.127183629510327105804428457098681e+25
   4.500000000000000000000000000000000e+00  -8.545365074732522736124455552640952e+25
   4.600000000000000000000000000000000e+00  -8.126939296234586814866557340281527e+25
   4.700000000000000000000000000000000e+00  -6.912640977807451236014651494249143e+25
   4.800000000000000000000000000000001e+00  -5.020743331487399305576871567799508e+25
   4.900000000000000000000000000000000e+00  -2.634918209994961296581318186596115e+25
   5.000000000000000000000000000000000e+00   1.511130257383472461997465791945700e+23

   39
   0.000000000000000000000000000000000e+00   1.060840668137298132152288191111933e+27
   1.000000000000000000000000000000000e-01   1.008919430182881883831834043487304e+27
   2.000000000000000000000000000000000e-01   8.582381288471479899528824354268476e+26
   3.000000000000000000000000000000000e-01   6.235464997631975428186075159456761e+26
   4.000000000000000000000000000000000e-01   3.278177947784989238627492442507470e+26
   5.000000000000000000000000000000000e-01  -2.660884164805780097974076178063418e+07
   6.000000000000000000000000000000001e-01  -3.278177947784989239133622687364889e+26
   7.000000000000000000000000000000001e-01  -6.235464997631975428616615262164416e+26
   8.000000000000000000000000000000000e-01  -8.582381288471479899841630057470989e+26
   9.000000000000000000000000000000000e-01  -1.008919430182881883848279219644128e+27
   1.000000000000000000000000000000000e+00  -1.060840668137298132152288241636992e+27
   1.100000000000000000000000000000000e+00  -1.008919430182881883815389154495905e+27
   1.200000000000000000000000000000000e+00  -8.582381288471479899216031975155828e+26
   1.300000000000000000000000000000000e+00  -6.235464997631975427755590975557315e+26
   1.400000000000000000000000000000000e+00  -3.278177947784989238121573148424718e+26
   1.500000000000000000000000000000000e+00   7.975397506467243601657389571318868e+07
   1.600000000000000000000000000000000e+00   3.278177947784989239637451033172705e+26
   1.700000000000000000000000000000000e+00   6.235464997631975429040351474082272e+26
   1.800000000000000000000000000000000e+00   8.582381288471479900135549213132718e+26
   1.900000000000000000000000000000000e+00   1.008919430182881883859767532779727e+27
   2.000000000000000000000000000000000e+00   1.060840668137298132139917308232225e+27
   2.100000000000000000000000000000000e+00   1.008919430182881883769441357588431e+27
   2.200000000000000000000000000000000e+00   8.582381288471479898228085816444209e+26
   2.300000000000000000000000000000000e+00   6.235464997631975425837515859631493e+26
   2.400000000000000000000000000000000e+00   3.278177947784989234456589655888200e+26
   2.500000000000000000000000000000000e+00  -7.720239003682019304146313216571929e+08
   2.600000000000000000000000000000000e+00  -3.278177947784989251418173577093422e+26
   2.700000000000000000000000000000000e+00  -6.235464997631975435593694439804808e+26
   2.800000000000000000000000000000000e+00  -8.582381288471479768491032635552032e+26
   2.900000000000000000000000000000000e+00  -1.008919430182881744175206347191703e+27
   3.000000000000000000000000000000000e+00  -1.060840668137297049063896754467138e+27
   3.100000000000000000000000000000000e+00  -1.008919430182874541094626140420751e+27
   3.200000000000000000000000000000000e+00  -8.582381288471028018586952987553456e+26
   3.300000000000000000000000000000000e+00  -6.235464997629415269976158913027978e+26
   3.400000000000000000000000000000000e+00  -3.278177947771523796361263539228872e+26
   3.500000000000000000000000000000000e+00   6.617198470131391640401195003468736e+15
   3.600000000000000000000000000000000e+00   3.278177948090470676515608592839246e+26
   3.700000000000000000000000000000000e+00   6.235464998963087631950528976540767e+26
   3.800000000000000000000000000000000e+00   8.582381293969323530028189149543319e+26
   3.900000000000000000000000000000000e+00   1.008919432343368376652599362827421e+27
   4.000000000000000000000000000000000e+00   1.060840676242404800177783874455804e+27
   4.100000000000000000000000000000000e+00   1.008919459299161877009435331854811e+27
   4.200000000000000000000000000000000e+00   8.582382292807245900176298010879325e+26
   4.300000000000000000000000000000000e+00   6.235468332458950245570894891207119e+26
   4.400000000000000000000000000000000e+00   3.278188631128859178597531362801331e+26
   4.500000000000000000000000000000000e+00   3.308893995410802347624798025369878e+21
   4.600000000000000000000000000000000e+00  -3.278078675918402054169190494252840e+26
   4.700000000000000000000000000000000e+00  -6.235175999368419782189924550998523e+26
   4.800000000000000000000000000000001e+00  -8.581563601000425341152702792153672e+26
   4.900000000000000000000000000000000e+00  -1.008694242048530883593498297779971e+27
   5.000000000000000000000000000000000e+00  -1.060236213332720329396662730704696e+27

   40
   0.000000000000000000000000000000000e+00   0.000000000000000000000000000000000e+00
   1.000000000000000000000000000000000e-01   4.173905797798609615463766447689226e+27
   2.000000000000000000000000000000000e-01   7.939240614796978672619075956924311e+27
   3.000000000000000000000000000000000e-01   1.092742724447700600636902134365568e+28
   4.000000000000000000000000000000000e-01   1.284596115960512284682046673629170e+28
   5.000000000000000000000000000000000e-01   1.350704289335679278170042885424255e+28
   6.000000000000000000000000000000001e-01   1.284596115960512284661108034724005e+28
   7.000000000000000000000000000000001e-01   1.092742724447700600597074476408319e+28
   8.000000000000000000000000000000000e-01   7.939240614796978672070895272074636e+27
   9.000000000000000000000000000000000e-01   4.173905797798609614819341390758034e+27
   1.000000000000000000000000000000000e+00  -6.775886951180597414731258148357367e+08
   1.100000000000000000000000000000000e+00  -4.173905797798609616108192139273778e+27
   1.200000000000000000000000000000000e+00  -7.939240614796978673167260014706050e+27
   1.300000000000000000000000000000000e+00  -1.092742724447700600676731328400955e+28
   1.400000000000000000000000000000000e+00  -1.284596115960512284702991556819445e+28
   1.500000000000000000000000000000000e+00  -1.350704289335679278170065908858852e+28
   1.600000000000000000000000000000000e+00  -1.284596115960512284640247366828610e+28
   1.700000000000000000000000000000000e+00  -1.092742724447700600557491856625599e+28
   1.800000000000000000000000000000000e+00  -7.939240614796978671529921818870007e+27
   1.900000000000000000000000000000000e+00  -4.173905797798609614194898128742943e+27
   2.000000000000000000000000000000000e+00   1.302641908943929808025405156569594e+09
   2.100000000000000000000000000000000e+00   4.173905797798609616620955728704923e+27
   2.200000000000000000000000000000000e+00   7.939240614796978673399520608477139e+27
   2.300000000000000000000000000000000e+00   1.092742724447700600643706316538254e+28
   2.400000000000000000000000000000000e+00   1.284596115960512284562024363558379e+28
   2.500000000000000000000000000000000e+00   1.350704289335679277823692241620735e+28
   2.600000000000000000000000000000000e+00   1.284596115960512283921376673741348e+28
   2.700000000000000000000000000000000e+00   1.092742724447700599373649822853826e+28
   2.800000000000000000000000000000000e+00   7.939240614796978674369217584603518e+27
   2.900000000000000000000000000000000e+00   4.173905797798609840046197016098403e+27
   3.000000000000000000000000000000000e+00   2.091374071799098534255931547458543e+12
   3.100000000000000000000000000000000e+00  -4.173905797798594330974982294411134e+27
   3.200000000000000000000000000000000e+00  -7.939240614796879499818697620645123e+27
   3.300000000000000000000000000000000e+00  -1.092742724447641759295523458987119e+28
   3.400000000000000000000000000000000e+00  -1.284596115960189187170533362700675e+28
   3.500000000000000000000000000000000e+00  -1.350704289334025102993984094718564e+28
   3.600000000000000000000000000000000e+00  -1.284596115952569975967044529874966e+28
   3.700000000000000000000000000000000e+00  -1.092742724411760915950881398953451e+28
   3.800000000000000000000000000000000e+00  -7.939240613257588064437179088992954e+27
   3.900000000000000000000000000000000e+00  -4.173905791533207694003564941855243e+27
   4.000000000000000000000000000000000e+00   2.431530670652444411378228851590833e+19
   4.100000000000000000000000000000000e+00   4.173905888059062349317691502086451e+27
   4.200000000000000000000000000000000e+00   7.939240936184433901678698238525979e+27
   4.300000000000000000000000000000000e+00   1.092742834497010981789437240100718e+28
   4.400000000000000000000000000000000e+00   1.284596479194330321867795812751835e+28
   4.500000000000000000000000000000000e+00   1.350705447449227052025780689781053e+28
   4.600000000000000000000000000000000e+00   1.284599689750745831114059793503015e+28
   4.700000000000000000000000000000000e+00   1.092753417396736071183680802192782e+28
   4.800000000000000000000000000000001e+00   7.939551336585364955987189495017785e+27
   4.900000000000000000000000000000000e+00   4.174784033682485194676637119767000e+27
   5.000000000000000000000000000000000e+00   2.417827322580859153127946152435945e+24

   41
   0.000000000000000000000000000000000e+00  -1.762764367286231534162839073455006e+29
   1.000000000000000000000000000000000e-01  -1.676488538200473937445765976111046e+29
   2.000000000000000000000000000000000e-01  -1.426106330213162932141302590947652e+29
   3.000000000000000000000000000000000e-01  -1.036126898357519368879295676137390e+29
   4.000000000000000000000000000000000e-01  -5.447241465700471650366378294433788e+28
   5.000000000000000000000000000000000e-01   4.421504503024903529726208900860857e+09
   6.000000000000000000000000000000001e-01   5.447241465700471651207398428319062e+28
   7.000000000000000000000000000000001e-01   1.036126898357519368950837121808680e+29
   8.000000000000000000000000000000000e-01   1.426106330213162932193280493718690e+29
   9.000000000000000000000000000000000e-01   1.676488538200473937473092376486671e+29
   1.000000000000000000000000000000000e+00   1.762764367286231534162839071265406e+29
   1.100000000000000000000000000000000e+00   1.676488538200473937418439560796822e+29
   1.200000000000000000000000000000000e+00   1.426106330213162932089324604910426e+29
   1.300000000000000000000000000000000e+00   1.036126898357519368807753819777046e+29
   1.400000000000000000000000000000000e+00   5.447241465700471649525340172666232e+28
   1.500000000000000000000000000000000e+00  -1.326522449869130169481676080016947e+10
   1.600000000000000000000000000000000e+00  -5.447241465700471652048675543769702e+28
   1.700000000000000000000000000000000e+00  -1.036126898357519369022464427769732e+29
   1.800000000000000000000000000000000e+00  -1.426106330213162932245525958853490e+29
   1.900000000000000000000000000000000e+00  -1.676488538200473937501202313899212e+29
   2.000000000000000000000000000000000e+00  -1.762764367286231534165009040479064e+29
   2.100000000000000000000000000000000e+00  -1.676488538200473937396827447745867e+29
